timestamp,open,high,low,close,volume
2019-05-01 17:00:00+00:00,1280.68,1285.21,1280.68,1284.05,2823
2019-05-01 17:30:00+00:00,1284.05,1284.15,1281.61,1281.87,1656
2019-05-01 18:00:00+00:00,1281.87,1282.34,1281.17,1281.88,915
2019-05-01 18:30:00+00:00,1281.94,1282.88,1281.59,1281.99,776
2019-05-01 19:00:00+00:00,1281.99,1282.01,1280.3,1280.35,927
2019-05-01 19:30:00+00:00,1280.34,1281.21,1280.18,1280.93,755
2019-05-01 20:00:00+00:00,1280.94,1282.71,1280.61,1282.6,832
2019-05-01 20:30:00+00:00,1282.61,1283.69,1281.95,1282.95,810
2019-05-01 21:00:00+00:00,1283.01,1287.23,1281.62,1286.33,3365
2019-05-01 21:30:00+00:00,1286.24,1286.24,1272.83,1276.24,6573
2019-05-01 22:00:00+00:00,1276.27,1276.99,1274.59,1275.9,3124
2019-05-01 22:30:00+00:00,1275.9,1276.72,1275.11,1275.43,1901
2019-05-01 23:00:00+00:00,1275.43,1276.35,1275.43,1276.13,613
2019-05-01 23:30:00+00:00,1276.13,1276.51,1276.01,1276.48,220
2019-05-02 01:00:00+00:00,1277.06,1277.87,1277.06,1277.34,248
2019-05-02 01:30:00+00:00,1277.34,1277.91,1277.22,1277.65,153
2019-05-02 02:00:00+00:00,1277.62,1277.71,1276.9,1277.17,302
2019-05-02 02:30:00+00:00,1277.16,1277.26,1276.75,1277.05,220
2019-05-02 03:00:00+00:00,1277.05,1277.32,1276.06,1276.57,364
2019-05-02 03:30:00+00:00,1276.57,1277.37,1276.38,1277.04,311
2019-05-02 04:00:00+00:00,1277.04,1277.04,1274.75,1275.42,746
2019-05-02 04:30:00+00:00,1275.43,1275.7,1274.59,1274.6,524
2019-05-02 05:00:00+00:00,1274.69,1274.69,1273.84,1274.62,614
2019-05-02 05:30:00+00:00,1274.62,1274.63,1273.42,1273.63,671
2019-05-02 06:00:00+00:00,1273.63,1273.83,1272.67,1273.73,596
2019-05-02 06:30:00+00:00,1273.74,1274.82,1273.74,1274.52,458
2019-05-02 07:00:00+00:00,1274.53,1274.64,1274.13,1274.31,223
2019-05-02 07:30:00+00:00,1274.31,1274.53,1273.86,1274.53,213
2019-05-02 08:00:00+00:00,1274.53,1274.64,1273.82,1273.94,290
2019-05-02 08:30:00+00:00,1273.94,1274.13,1272.99,1273.0,397
2019-05-02 09:00:00+00:00,1273.0,1273.0,1271.23,1271.94,1109
2019-05-02 09:30:00+00:00,1271.94,1272.24,1271.15,1271.83,608
2019-05-02 10:00:00+00:00,1271.83,1272.45,1271.34,1271.85,994
2019-05-02 10:30:00+00:00,1271.87,1272.63,1271.24,1271.55,1056
2019-05-02 11:00:00+00:00,1271.55,1271.56,1270.34,1270.54,775
2019-05-02 11:30:00+00:00,1270.54,1271.06,1270.24,1270.75,638
2019-05-02 12:00:00+00:00,1270.75,1270.89,1270.25,1270.87,521
2019-05-02 12:30:00+00:00,1270.87,1271.86,1270.86,1271.86,559
2019-05-02 13:00:00+00:00,1271.86,1271.87,1270.54,1271.02,402
2019-05-02 13:30:00+00:00,1271.02,1271.72,1270.82,1270.93,379
2019-05-02 14:00:00+00:00,1270.93,1272.08,1270.93,1271.76,859
2019-05-02 14:30:00+00:00,1271.75,1272.58,1271.34,1271.8,1087
2019-05-02 15:00:00+00:00,1271.8,1272.88,1269.02,1269.64,1814
2019-05-02 15:30:00+00:00,1269.64,1271.34,1268.64,1269.26,2210
2019-05-02 16:00:00+00:00,1269.28,1269.49,1266.65,1267.65,2193
2019-05-02 16:30:00+00:00,1267.65,1270.05,1266.2,1269.59,1781
2019-05-02 17:00:00+00:00,1269.58,1270.26,1267.42,1268.19,2221
2019-05-02 17:30:00+00:00,1268.19,1269.94,1267.39,1269.41,1636
2019-05-02 18:00:00+00:00,1269.46,1270.08,1267.82,1270.07,1540
2019-05-02 18:30:00+00:00,1270.07,1271.98,1269.43,1271.47,2016
2019-05-02 19:00:00+00:00,1271.44,1272.11,1270.97,1271.56,1005
2019-05-02 19:30:00+00:00,1271.56,1271.56,1270.23,1270.28,1194
2019-05-02 20:00:00+00:00,1270.26,1271.37,1270.14,1270.86,995
2019-05-02 20:30:00+00:00,1270.86,1271.1,1270.14,1270.96,711
2019-05-02 21:00:00+00:00,1270.98,1272.05,1270.98,1271.91,1052
2019-05-02 21:30:00+00:00,1271.9,1272.0,1271.07,1271.11,655
2019-05-02 22:00:00+00:00,1271.11,1271.67,1270.94,1271.29,527
2019-05-02 22:30:00+00:00,1271.29,1271.75,1270.47,1270.6,694
2019-05-02 23:00:00+00:00,1270.61,1271.16,1270.59,1270.9,223
2019-05-02 23:30:00+00:00,1270.9,1270.91,1270.48,1270.48,206
2019-05-03 01:00:00+00:00,1270.52,1270.77,1270.45,1270.55,138
2019-05-03 01:30:00+00:00,1270.59,1270.67,1270.43,1270.64,197
2019-05-03 02:00:00+00:00,1270.64,1270.83,1270.26,1270.45,184
2019-05-03 02:30:00+00:00,1270.49,1270.81,1270.33,1270.71,221
2019-05-03 03:00:00+00:00,1270.71,1271.71,1270.49,1271.33,499
2019-05-03 03:30:00+00:00,1271.31,1271.85,1271.11,1271.77,476
2019-05-03 04:00:00+00:00,1271.84,1271.85,1270.82,1271.2,515
2019-05-03 04:30:00+00:00,1271.18,1271.48,1270.4,1271.41,749
2019-05-03 05:00:00+00:00,1271.31,1271.74,1271.12,1271.63,357
2019-05-03 05:30:00+00:00,1271.63,1271.64,1271.03,1271.12,244
2019-05-03 06:00:00+00:00,1271.13,1271.47,1271.08,1271.42,201
2019-05-03 06:30:00+00:00,1271.42,1272.34,1271.42,1272.31,208
2019-05-03 07:00:00+00:00,1272.31,1272.77,1272.08,1272.31,218
2019-05-03 07:30:00+00:00,1272.31,1272.53,1271.7,1271.78,203
2019-05-03 08:00:00+00:00,1271.8,1272.54,1271.7,1272.44,227
2019-05-03 08:30:00+00:00,1272.44,1272.62,1271.87,1271.93,242
2019-05-03 09:00:00+00:00,1271.9,1272.28,1271.21,1271.89,460
2019-05-03 09:30:00+00:00,1271.89,1272.19,1270.64,1271.14,574
2019-05-03 10:00:00+00:00,1271.06,1272.15,1269.15,1270.13,1292
2019-05-03 10:30:00+00:00,1270.13,1270.54,1269.77,1270.37,775
2019-05-03 11:00:00+00:00,1270.37,1270.68,1269.32,1269.83,834
2019-05-03 11:30:00+00:00,1269.82,1270.28,1269.58,1270.22,637
2019-05-03 12:00:00+00:00,1270.22,1270.37,1269.58,1269.7,686
2019-05-03 12:30:00+00:00,1269.7,1270.26,1269.46,1270.17,572
2019-05-03 13:00:00+00:00,1270.16,1271.08,1269.84,1270.47,620
2019-05-03 13:30:00+00:00,1270.47,1270.75,1270.04,1270.08,474
2019-05-03 14:00:00+00:00,1270.07,1270.4,1269.56,1270.18,425
2019-05-03 14:30:00+00:00,1270.18,1271.0,1269.55,1270.89,556
2019-05-03 15:00:00+00:00,1270.89,1272.41,1270.65,1271.93,1529
2019-05-03 15:30:00+00:00,1271.97,1276.08,1268.13,1275.86,4711
2019-05-03 16:00:00+00:00,1275.88,1278.95,1275.27,1276.95,2817
2019-05-03 16:30:00+00:00,1276.95,1278.86,1276.07,1278.23,2480
2019-05-03 17:00:00+00:00,1278.23,1282.12,1278.23,1281.12,3388
2019-05-03 17:30:00+00:00,1281.12,1281.73,1279.42,1280.54,2742
2019-05-03 18:00:00+00:00,1280.54,1282.52,1280.22,1281.39,1655
2019-05-03 18:30:00+00:00,1281.42,1281.71,1279.23,1279.38,1596
2019-05-03 19:00:00+00:00,1279.43,1280.23,1278.99,1279.93,851
2019-05-03 19:30:00+00:00,1279.93,1281.12,1279.79,1281.0,738
2019-05-03 20:00:00+00:00,1281.0,1281.13,1279.28,1279.92,1017
2019-05-03 20:30:00+00:00,1279.91,1280.38,1279.13,1280.13,516
2019-05-03 21:00:00+00:00,1280.13,1280.5,1279.2,1279.31,559
2019-05-03 21:30:00+00:00,1279.3,1280.11,1279.1,1279.18,480
2019-05-03 22:00:00+00:00,1279.18,1279.51,1278.91,1279.48,472
2019-05-03 22:30:00+00:00,1279.48,1279.81,1278.08,1278.15,601
2019-05-03 23:00:00+00:00,1278.15,1278.83,1277.93,1278.57,371
2019-05-03 23:30:00+00:00,1278.54,1279.08,1278.54,1278.97,242
2019-05-06 01:00:00+00:00,1282.56,1285.33,1282.28,1284.97,872
2019-05-06 01:30:00+00:00,1284.97,1285.77,1283.22,1283.22,605
2019-05-06 02:00:00+00:00,1283.22,1283.85,1282.75,1283.11,450
2019-05-06 02:30:00+00:00,1283.12,1284.59,1281.61,1284.18,916
2019-05-06 03:00:00+00:00,1284.18,1284.98,1282.8,1283.46,1492
2019-05-06 03:30:00+00:00,1283.46,1285.19,1283.25,1284.09,1231
2019-05-06 04:00:00+00:00,1284.1,1284.12,1281.57,1283.83,2336
2019-05-06 04:30:00+00:00,1283.93,1284.03,1282.35,1282.45,1065
2019-05-06 05:00:00+00:00,1282.49,1282.55,1281.67,1282.05,1066
2019-05-06 05:30:00+00:00,1282.05,1282.68,1281.91,1282.51,721
2019-05-06 06:00:00+00:00,1282.52,1283.41,1282.32,1283.0,566
2019-05-06 06:30:00+00:00,1283.0,1283.53,1282.71,1283.5,224
2019-05-06 07:00:00+00:00,1283.5,1283.73,1283.01,1283.11,191
2019-05-06 07:30:00+00:00,1283.11,1283.34,1282.23,1282.32,501
2019-05-06 08:00:00+00:00,1282.32,1282.62,1281.93,1282.22,405
2019-05-06 08:30:00+00:00,1282.22,1282.8,1282.1,1282.61,501
2019-05-06 09:00:00+00:00,1282.61,1282.77,1281.15,1281.47,850
2019-05-06 09:30:00+00:00,1281.49,1282.91,1281.49,1282.22,755
2019-05-06 10:00:00+00:00,1282.22,1283.9,1280.79,1280.96,1497
2019-05-06 10:30:00+00:00,1280.96,1282.4,1280.92,1282.09,805
2019-05-06 11:00:00+00:00,1282.09,1283.09,1281.7,1282.78,612
2019-05-06 11:30:00+00:00,1282.75,1283.2,1282.34,1282.35,420
2019-05-06 12:00:00+00:00,1282.34,1282.57,1281.67,1281.88,560
2019-05-06 12:30:00+00:00,1281.88,1282.48,1281.56,1281.81,453
2019-05-06 13:00:00+00:00,1281.81,1282.08,1281.3,1281.3,562
2019-05-06 13:30:00+00:00,1281.32,1281.9,1280.99,1281.79,706
2019-05-06 14:00:00+00:00,1281.79,1282.0,1281.19,1281.7,909
2019-05-06 14:30:00+00:00,1281.7,1281.7,1280.31,1280.73,784
2019-05-06 15:00:00+00:00,1280.73,1281.3,1278.43,1278.67,1874
2019-05-06 15:30:00+00:00,1278.67,1279.68,1277.35,1277.76,1897
2019-05-06 16:00:00+00:00,1277.73,1278.73,1277.23,1277.48,1905
2019-05-06 16:30:00+00:00,1277.48,1278.86,1276.93,1278.27,2123
2019-05-06 17:00:00+00:00,1278.27,1279.25,1277.77,1279.15,913
2019-05-06 17:30:00+00:00,1279.16,1279.65,1278.06,1279.53,1151
2019-05-06 18:00:00+00:00,1279.39,1280.07,1278.1,1279.71,1483
2019-05-06 18:30:00+00:00,1279.74,1280.71,1279.58,1280.47,801
2019-05-06 19:00:00+00:00,1280.47,1281.5,1280.36,1280.79,665
2019-05-06 19:30:00+00:00,1280.79,1281.78,1280.7,1281.66,485
2019-05-06 20:00:00+00:00,1281.66,1282.92,1281.56,1282.42,930
2019-05-06 20:30:00+00:00,1282.42,1282.62,1280.82,1281.35,685
2019-05-06 21:00:00+00:00,1281.35,1282.07,1281.34,1281.96,374
2019-05-06 21:30:00+00:00,1281.96,1282.09,1281.07,1281.15,867
2019-05-06 22:00:00+00:00,1281.14,1281.67,1280.94,1280.95,648
2019-05-06 22:30:00+00:00,1280.94,1281.12,1279.94,1280.06,636
2019-05-06 23:00:00+00:00,1280.05,1280.42,1279.96,1280.27,260
2019-05-06 23:30:00+00:00,1280.32,1280.33,1280.08,1280.2,140
2019-05-07 01:00:00+00:00,1281.33,1281.65,1281.0,1281.45,226
2019-05-07 01:30:00+00:00,1281.45,1281.65,1281.25,1281.42,180
2019-05-07 02:00:00+00:00,1281.45,1282.11,1281.41,1281.97,232
2019-05-07 02:30:00+00:00,1281.97,1282.97,1281.96,1282.86,577
2019-05-07 03:00:00+00:00,1282.86,1283.23,1282.56,1282.9,923
2019-05-07 03:30:00+00:00,1282.9,1282.99,1282.1,1282.89,525
2019-05-07 04:00:00+00:00,1282.89,1282.89,1281.39,1281.74,1230
2019-05-07 04:30:00+00:00,1281.74,1282.89,1281.55,1282.71,723
2019-05-07 05:00:00+00:00,1282.71,1282.81,1282.23,1282.62,514
2019-05-07 05:30:00+00:00,1282.62,1283.04,1282.59,1282.75,323
2019-05-07 06:00:00+00:00,1282.75,1282.84,1282.44,1282.75,300
2019-05-07 06:30:00+00:00,1282.75,1283.12,1282.52,1283.02,424
2019-05-07 07:00:00+00:00,1283.02,1283.52,1283.01,1283.45,278
2019-05-07 07:30:00+00:00,1283.45,1283.63,1282.81,1282.81,718
2019-05-07 08:00:00+00:00,1282.81,1282.81,1282.13,1282.15,482
2019-05-07 08:30:00+00:00,1282.15,1282.52,1281.46,1282.31,623
2019-05-07 09:00:00+00:00,1282.31,1283.2,1282.01,1282.88,1134
2019-05-07 09:30:00+00:00,1282.78,1282.96,1280.62,1281.91,1154
2019-05-07 10:00:00+00:00,1281.91,1283.63,1281.33,1283.41,1131
2019-05-07 10:30:00+00:00,1283.41,1283.61,1281.91,1282.07,864
2019-05-07 11:00:00+00:00,1282.07,1282.22,1281.06,1281.11,1275
2019-05-07 11:30:00+00:00,1281.11,1282.39,1281.06,1281.96,813
2019-05-07 12:00:00+00:00,1281.96,1282.17,1281.07,1281.4,711
2019-05-07 12:30:00+00:00,1281.4,1281.75,1280.8,1281.72,502
2019-05-07 13:00:00+00:00,1281.72,1282.0,1281.47,1281.69,433
2019-05-07 13:30:00+00:00,1281.69,1281.69,1281.11,1281.19,503
2019-05-07 14:00:00+00:00,1281.19,1281.31,1280.51,1280.65,611
2019-05-07 14:30:00+00:00,1280.65,1280.72,1279.92,1280.13,870
2019-05-07 15:00:00+00:00,1280.14,1280.53,1278.13,1278.73,1524
2019-05-07 15:30:00+00:00,1278.73,1280.69,1278.71,1279.38,1212
2019-05-07 16:00:00+00:00,1279.39,1282.44,1278.88,1281.73,1717
2019-05-07 16:30:00+00:00,1281.73,1282.55,1280.62,1281.05,1903
2019-05-07 17:00:00+00:00,1281.09,1283.46,1281.07,1282.29,2216
2019-05-07 17:30:00+00:00,1282.29,1284.39,1281.72,1284.19,1435
2019-05-07 18:00:00+00:00,1284.2,1284.62,1283.21,1283.44,1766
2019-05-07 18:30:00+00:00,1283.44,1284.4,1283.15,1283.9,1632
2019-05-07 19:00:00+00:00,1283.89,1284.95,1283.79,1283.93,1189
2019-05-07 19:30:00+00:00,1283.93,1284.6,1283.9,1284.12,782
2019-05-07 20:00:00+00:00,1284.13,1285.57,1284.04,1284.13,1022
2019-05-07 20:30:00+00:00,1284.13,1285.2,1284.13,1284.71,1288
2019-05-07 21:00:00+00:00,1284.77,1284.78,1283.51,1284.01,1083
2019-05-07 21:30:00+00:00,1284.08,1286.03,1283.91,1285.07,1220
2019-05-07 22:00:00+00:00,1285.07,1285.47,1284.55,1285.37,687
2019-05-07 22:30:00+00:00,1285.37,1285.47,1284.16,1284.26,615
2019-05-07 23:00:00+00:00,1284.21,1284.55,1284.08,1284.36,182
2019-05-07 23:30:00+00:00,1284.36,1284.46,1284.22,1284.28,152
2019-05-08 01:00:00+00:00,1283.91,1284.37,1283.12,1284.28,151
2019-05-08 01:30:00+00:00,1284.28,1284.61,1284.21,1284.48,205
2019-05-08 02:00:00+00:00,1284.48,1284.6,1284.18,1284.27,244
2019-05-08 02:30:00+00:00,1284.27,1284.91,1284.27,1284.81,236
2019-05-08 03:00:00+00:00,1284.83,1285.41,1284.56,1285.06,664
2019-05-08 03:30:00+00:00,1285.06,1286.36,1284.85,1286.14,535
2019-05-08 04:00:00+00:00,1286.13,1286.47,1285.13,1286.03,647
2019-05-08 04:30:00+00:00,1286.03,1286.42,1285.72,1286.21,482
2019-05-08 05:00:00+00:00,1286.21,1286.79,1285.72,1286.61,825
2019-05-08 05:30:00+00:00,1286.61,1287.25,1285.74,1285.75,709
2019-05-08 06:00:00+00:00,1285.74,1286.04,1285.15,1285.92,589
2019-05-08 06:30:00+00:00,1285.92,1286.65,1285.82,1286.62,465
2019-05-08 07:00:00+00:00,1286.64,1286.88,1286.22,1286.78,205
2019-05-08 07:30:00+00:00,1286.77,1287.0,1286.41,1286.99,196
2019-05-08 08:00:00+00:00,1286.99,1287.16,1286.74,1286.74,283
2019-05-08 08:30:00+00:00,1286.74,1287.14,1286.41,1287.06,460
2019-05-08 09:00:00+00:00,1287.05,1287.94,1286.76,1287.54,980
2019-05-08 09:30:00+00:00,1287.48,1287.66,1287.04,1287.27,710
2019-05-08 10:00:00+00:00,1287.27,1287.87,1285.63,1286.05,988
2019-05-08 10:30:00+00:00,1286.02,1286.36,1285.32,1286.26,736
2019-05-08 11:00:00+00:00,1286.25,1287.27,1286.03,1287.02,655
2019-05-08 11:30:00+00:00,1287.12,1287.41,1286.41,1287.11,706
2019-05-08 12:00:00+00:00,1287.11,1288.11,1287.02,1287.77,770
2019-05-08 12:30:00+00:00,1287.77,1289.2,1287.45,1289.16,972
2019-05-08 13:00:00+00:00,1289.16,1289.55,1287.47,1288.15,1107
2019-05-08 13:30:00+00:00,1288.15,1290.25,1288.09,1289.83,1157
2019-05-08 14:00:00+00:00,1289.83,1290.55,1288.98,1289.16,982
2019-05-08 14:30:00+00:00,1289.09,1289.67,1288.26,1288.57,901
2019-05-08 15:00:00+00:00,1288.54,1291.28,1288.33,1291.13,1537
2019-05-08 15:30:00+00:00,1291.1,1291.44,1288.07,1289.66,2577
2019-05-08 16:00:00+00:00,1289.66,1289.95,1286.54,1287.43,2381
2019-05-08 16:30:00+00:00,1287.43,1287.43,1285.23,1285.65,2966
2019-05-08 17:00:00+00:00,1285.66,1285.68,1283.23,1284.02,2310
2019-05-08 17:30:00+00:00,1284.09,1284.29,1282.28,1282.79,1875
2019-05-08 18:00:00+00:00,1282.79,1283.38,1281.63,1281.98,1832
2019-05-08 18:30:00+00:00,1281.98,1283.28,1280.51,1281.05,1765
2019-05-08 19:00:00+00:00,1281.05,1281.43,1280.02,1280.21,1399
2019-05-08 19:30:00+00:00,1280.21,1280.5,1279.91,1280.12,876
2019-05-08 20:00:00+00:00,1280.12,1280.97,1279.27,1280.54,1219
2019-05-08 20:30:00+00:00,1280.54,1281.18,1280.44,1280.59,725
2019-05-08 21:00:00+00:00,1280.6,1280.79,1279.95,1280.37,703
2019-05-08 21:30:00+00:00,1280.37,1280.77,1280.11,1280.57,606
2019-05-08 22:00:00+00:00,1280.57,1280.93,1280.2,1280.86,476
2019-05-08 22:30:00+00:00,1280.86,1281.19,1280.59,1280.81,554
2019-05-08 23:00:00+00:00,1280.81,1280.81,1280.35,1280.35,394
2019-05-08 23:30:00+00:00,1280.35,1280.57,1280.21,1280.49,342
2019-05-09 01:00:00+00:00,1281.23,1281.76,1281.05,1281.69,224
2019-05-09 01:30:00+00:00,1281.69,1281.7,1281.09,1281.15,195
2019-05-09 02:00:00+00:00,1281.13,1281.37,1280.89,1281.27,329
2019-05-09 02:30:00+00:00,1281.27,1281.55,1281.01,1281.29,317
2019-05-09 03:00:00+00:00,1281.29,1282.57,1280.91,1282.47,896
2019-05-09 03:30:00+00:00,1282.47,1282.73,1281.48,1281.9,1355
2019-05-09 04:00:00+00:00,1281.89,1282.29,1281.23,1281.26,883
2019-05-09 04:30:00+00:00,1281.25,1281.33,1280.26,1280.76,770
2019-05-09 05:00:00+00:00,1280.76,1281.06,1279.56,1280.77,984
2019-05-09 05:30:00+00:00,1280.77,1281.2,1280.57,1281.1,693
2019-05-09 06:00:00+00:00,1281.1,1281.51,1280.15,1280.5,566
2019-05-09 06:30:00+00:00,1280.47,1281.3,1280.4,1281.16,419
2019-05-09 07:00:00+00:00,1281.16,1281.83,1281.06,1281.77,402
2019-05-09 07:30:00+00:00,1281.78,1282.39,1281.73,1282.39,452
2019-05-09 08:00:00+00:00,1282.39,1282.55,1281.69,1281.88,554
2019-05-09 08:30:00+00:00,1281.88,1282.16,1280.91,1282.09,883
2019-05-09 09:00:00+00:00,1282.05,1283.69,1281.83,1283.37,980
2019-05-09 09:30:00+00:00,1283.37,1283.4,1282.16,1282.58,892
2019-05-09 10:00:00+00:00,1282.55,1283.71,1282.55,1283.26,1175
2019-05-09 10:30:00+00:00,1283.26,1284.95,1283.26,1284.77,1316
2019-05-09 11:00:00+00:00,1284.77,1285.57,1284.67,1284.93,911
2019-05-09 11:30:00+00:00,1284.93,1285.38,1284.24,1284.81,777
2019-05-09 12:00:00+00:00,1284.8,1285.01,1284.11,1284.11,690
2019-05-09 12:30:00+00:00,1284.11,1284.46,1283.54,1284.2,741
2019-05-09 13:00:00+00:00,1284.28,1284.93,1284.21,1284.83,545
2019-05-09 13:30:00+00:00,1284.83,1284.91,1282.59,1282.81,770
2019-05-09 14:00:00+00:00,1282.81,1283.63,1282.73,1283.45,691
2019-05-09 14:30:00+00:00,1283.45,1283.54,1282.08,1282.4,626
2019-05-09 15:00:00+00:00,1282.38,1282.58,1280.52,1282.02,1654
2019-05-09 15:30:00+00:00,1282.03,1283.5,1281.1,1282.59,1697
2019-05-09 16:00:00+00:00,1282.57,1282.77,1280.84,1281.12,1771
2019-05-09 16:30:00+00:00,1281.08,1286.39,1280.25,1285.98,3165
2019-05-09 17:00:00+00:00,1285.98,1288.17,1285.29,1287.4,2543
2019-05-09 17:30:00+00:00,1287.4,1287.51,1283.94,1285.09,2072
2019-05-09 18:00:00+00:00,1285.04,1285.98,1283.6,1285.87,2007
2019-05-09 18:30:00+00:00,1285.87,1285.89,1284.56,1285.28,1172
2019-05-09 19:00:00+00:00,1285.28,1286.15,1283.71,1284.77,1527
2019-05-09 19:30:00+00:00,1284.77,1284.77,1283.15,1283.68,2871
2019-05-09 20:00:00+00:00,1283.68,1284.5,1283.28,1284.27,1435
2019-05-09 20:30:00+00:00,1284.27,1285.23,1283.67,1285.05,1054
2019-05-09 21:00:00+00:00,1285.05,1285.55,1284.34,1284.37,799
2019-05-09 21:30:00+00:00,1284.34,1285.04,1284.14,1284.91,696
2019-05-09 22:00:00+00:00,1284.92,1285.15,1284.09,1284.19,573
2019-05-09 22:30:00+00:00,1284.19,1284.23,1283.77,1283.8,587
2019-05-09 23:00:00+00:00,1283.8,1284.11,1283.63,1283.82,280
2019-05-09 23:30:00+00:00,1283.81,1283.87,1283.27,1283.4,278
2019-05-10 01:00:00+00:00,1284.43,1284.43,1284.07,1284.36,133
2019-05-10 01:30:00+00:00,1284.36,1284.68,1284.26,1284.38,204
2019-05-10 02:00:00+00:00,1284.38,1284.43,1283.73,1284.0,419
2019-05-10 02:30:00+00:00,1284.0,1284.12,1283.51,1283.71,495
2019-05-10 03:00:00+00:00,1283.72,1285.2,1283.25,1284.3,1960
2019-05-10 03:30:00+00:00,1284.3,1284.51,1283.11,1284.42,2395
2019-05-10 04:00:00+00:00,1284.42,1285.34,1284.33,1284.83,948
2019-05-10 04:30:00+00:00,1284.83,1285.41,1284.37,1284.89,1140
2019-05-10 05:00:00+00:00,1284.89,1284.97,1283.96,1284.31,833
2019-05-10 05:30:00+00:00,1284.31,1284.42,1283.63,1284.16,775
2019-05-10 06:00:00+00:00,1284.16,1284.68,1283.28,1284.36,1576
2019-05-10 06:30:00+00:00,1284.36,1285.06,1284.17,1284.99,817
2019-05-10 07:00:00+00:00,1284.99,1286.19,1284.33,1285.97,1209
2019-05-10 07:30:00+00:00,1285.97,1286.59,1285.78,1286.59,563
2019-05-10 08:00:00+00:00,1286.59,1286.68,1285.73,1285.87,520
2019-05-10 08:30:00+00:00,1285.87,1286.84,1285.53,1286.15,573
2019-05-10 09:00:00+00:00,1286.21,1286.43,1284.38,1284.38,886
2019-05-10 09:30:00+00:00,1284.38,1284.88,1283.24,1284.02,793
2019-05-10 10:00:00+00:00,1284.02,1285.21,1283.32,1285.21,1058
2019-05-10 10:30:00+00:00,1285.21,1285.83,1284.73,1284.74,754
2019-05-10 11:00:00+00:00,1284.74,1285.0,1284.33,1284.72,673
2019-05-10 11:30:00+00:00,1284.71,1285.27,1284.42,1285.18,899
2019-05-10 12:00:00+00:00,1285.18,1285.74,1285.04,1285.36,586
2019-05-10 12:30:00+00:00,1285.44,1285.85,1285.02,1285.31,623
2019-05-10 13:00:00+00:00,1285.31,1285.74,1284.81,1285.71,447
2019-05-10 13:30:00+00:00,1285.61,1286.0,1285.14,1285.82,750
2019-05-10 14:00:00+00:00,1285.88,1285.9,1285.01,1285.49,808
2019-05-10 14:30:00+00:00,1285.49,1286.29,1284.95,1285.64,1132
2019-05-10 15:00:00+00:00,1285.63,1286.25,1284.29,1285.87,1408
2019-05-10 15:30:00+00:00,1285.87,1288.71,1285.77,1288.28,2663
2019-05-10 16:00:00+00:00,1288.28,1288.3,1285.21,1285.97,2375
2019-05-10 16:30:00+00:00,1285.95,1286.81,1285.27,1286.39,2250
2019-05-10 17:00:00+00:00,1286.39,1287.19,1285.51,1286.0,1387
2019-05-10 17:30:00+00:00,1286.0,1289.37,1286.0,1287.66,1829
2019-05-10 18:00:00+00:00,1287.66,1287.91,1286.33,1287.45,1504
2019-05-10 18:30:00+00:00,1287.45,1289.37,1287.33,1288.57,1888
2019-05-10 19:00:00+00:00,1288.57,1288.86,1286.8,1286.98,1294
2019-05-10 19:30:00+00:00,1286.99,1287.98,1286.7,1287.98,1232
2019-05-10 20:00:00+00:00,1287.96,1288.27,1285.88,1286.51,1754
2019-05-10 20:30:00+00:00,1286.51,1287.27,1286.17,1286.71,1112
2019-05-10 21:00:00+00:00,1286.71,1286.97,1286.29,1286.52,864
2019-05-10 21:30:00+00:00,1286.51,1286.6,1285.69,1285.91,726
2019-05-10 22:00:00+00:00,1285.92,1286.49,1284.96,1285.52,982
2019-05-10 22:30:00+00:00,1285.52,1286.57,1285.51,1285.94,762
2019-05-10 23:00:00+00:00,1285.93,1286.04,1285.53,1285.85,250
2019-05-10 23:30:00+00:00,1285.85,1286.05,1285.6,1285.66,241
2019-05-13 01:00:00+00:00,1287.13,1287.85,1286.84,1287.84,548
2019-05-13 01:30:00+00:00,1287.84,1288.01,1287.32,1287.46,216
2019-05-13 02:00:00+00:00,1287.54,1287.93,1287.35,1287.35,291
2019-05-13 02:30:00+00:00,1287.35,1288.02,1287.05,1287.13,436
2019-05-13 03:00:00+00:00,1287.15,1288.29,1287.13,1288.09,938
2019-05-13 03:30:00+00:00,1288.09,1288.5,1287.43,1287.44,517
2019-05-13 04:00:00+00:00,1287.43,1287.55,1286.24,1286.72,734
2019-05-13 04:30:00+00:00,1286.65,1286.72,1284.92,1285.02,590
2019-05-13 05:00:00+00:00,1285.02,1285.23,1283.78,1284.48,997
2019-05-13 05:30:00+00:00,1284.47,1284.95,1283.89,1284.45,753
2019-05-13 06:00:00+00:00,1284.45,1284.54,1283.45,1283.63,394
2019-05-13 06:30:00+00:00,1283.63,1283.84,1283.52,1283.62,285
2019-05-13 07:00:00+00:00,1283.63,1283.66,1282.82,1283.45,396
2019-05-13 07:30:00+00:00,1283.43,1284.03,1283.42,1284.0,233
2019-05-13 08:00:00+00:00,1284.01,1284.3,1283.53,1284.3,431
2019-05-13 08:30:00+00:00,1284.29,1285.0,1284.01,1284.38,559
2019-05-13 09:00:00+00:00,1284.39,1284.4,1283.06,1283.44,746
2019-05-13 09:30:00+00:00,1283.44,1283.49,1282.46,1282.48,818
2019-05-13 10:00:00+00:00,1282.46,1283.27,1281.9,1282.77,658
